start_hhmmss,end_hhmmss,text
00:21:57,00:22:00,"""Energy of a tired snail returning home from a funeral."""
00:22:00,00:22:04,"That was 1963, that was deemed unparliamentary."
00:22:04,00:22:07,"And this phrase, I feel like I just want to say it on my day today."
00:22:07,00:22:09,This is 1946.
00:22:09,00:22:12,"""Idle vaporings of a mind diseased."""
00:22:12,00:22:13,"Oh, my goodness."
00:22:13,00:22:15,So mysterious.
00:22:15,00:22:16,Sick bird.
00:22:16,00:22:21,"I found a great little nugget, which is that our UK Parliament, they have their own internal library."
00:22:21,00:22:26,"Back in 2013, they looked into the list of the most borrowed books from this library."
00:22:26,00:22:31,"The number one most borrowed book from Parliament's library was a book called ""How to Be an MP."""
00:22:31,00:22:32,For dummies?
00:22:32,00:22:33,"Yeah, exactly."
00:22:33,00:22:41,"It was a self-help book and it had like, amazing chapters called, you know, ""How to dilute boredom."
00:22:41,00:22:43,"How to write an abusive letter."""
00:22:43,00:22:52,"Yeah, how to convince voters that MPs never stop working."
00:22:52,00:22:54,How to climb the greasy pole.
00:22:54,00:22:55,Things like that.
00:22:55,00:22:59,"Previously, for five years, there was another book that was the number one most borrowed"
00:22:59,00:23:00,book.
00:23:00,00:23:04,"And that was called, sorry."
00:23:04,00:23:08,"""How to borrow a book."""
00:23:08,00:23:12,"Yeah, that one was called ""How Parliament Works."""
00:23:12,00:23:15,"That was the previous, yeah, most borrowed book."
00:23:15,00:23:20,"Speaking of libraries, actually, the New Zealand Parliament has a library."
00:23:20,00:23:24,"And in 1968, there was a big storm that hit Wellington, who's a really famous one, some"
00:23:24,00:23:27,"boats capsized and stuff, so it was really, really bad."
00:23:27,00:23:32,But the water from the storm surge started going towards the Parliament and the people
00:23:32,00:23:35,working there thought we need to get the books out of here.
00:23:35,00:23:40,So they took all the books and they took them onto the roof to keep them away from the water.
00:23:40,00:23:46,"And this is according to a tour guide, whom does a tour of the New Zealand Parliament."
00:23:46,00:23:53,"And they say, ""For mysterious and unknown reasons, they did this in their underwear."""
00:23:53,00:23:59,And I can't work out why if you're going to take books out of a library and put them
00:23:59,00:24:01,"on a roof, you would do it in your underwear."
00:24:01,00:24:06,"No one explained why, no one says there's no written record of her."
00:24:06,00:24:10,"There had been a big storm, but it was a storm surge, which can come after the rain, so"
00:24:10,00:24:12,I don't know if it was raining or not.
00:24:12,00:24:15,"I think that makes sense, because you don't want to get your clothes, if the storm surge"
00:24:15,00:24:21,"arrives and you're in your heavy, heavy cotton ruffles or your wool, then it's good you're"
00:24:21,00:24:23,going to get seriously weighed down.
00:24:23,00:24:24,That's true.
00:24:24,00:24:27,"So they took the books on the roof, you say?"
00:24:27,00:24:30,"On the roof, yeah, which suggests that it might not have been raining at that point."
00:24:30,00:24:33,"Yeah, okay, yeah, okay, right, right, right."
00:24:33,00:24:36,"And also Andy, whenever it rains, do you just get completely naked?"
00:24:36,00:24:39,"Not completely, but I think it's good."
00:24:39,00:24:43,"Sometimes if you've got a job to do in the rain, it's actually better to have fewer clothes"
00:24:43,00:24:44,on.
00:24:44,00:24:48,"It's like how if you're dealing with a pest or an invasive animal in your home, like a mouse"
00:24:48,00:24:50,"or whatever, you don't want to get it."
00:24:50,00:24:51,You don't want to get it.
00:24:51,00:24:52,You don't want to get it out.
00:24:52,00:24:53,Of course.
00:24:53,00:24:55,Can I please finish?
00:24:55,00:25:00,I don't want that mouse crawling up my trouser leg.
00:25:00,00:25:02,I'd rather see it on my leg.
00:25:02,00:25:04,Do you know what I'm saying?
00:25:04,00:25:05,"No, not really."
00:25:05,00:25:06,"I know, but keep going."
00:25:06,00:25:07,Keep going.
00:25:07,00:25:11,"Look, it's more upsetting to have a ferret in your trouser leg than it is to have a ferret"
00:25:11,00:25:12,on your bare leg.
00:25:12,00:25:13,That's all I'm saying.
00:25:13,00:25:21,This is why you were kicked out of that petting zoo.
00:25:21,00:25:24,I've just got one thing about biscuit tins.
00:25:24,00:25:25,"Oh, yeah."
00:25:25,00:25:31,"I think I found the third most valuable biscuit tin ever, which I know, the sold in 2019,"
00:25:31,00:25:35,"it was from about 1910, beautiful biscuit tin, shaped like a bus, lovely."
00:25:35,00:25:37,Any guesses as to how much it went forward auction?
00:25:37,00:25:41,"Is there any reason why it was particularly expensive, just a nice and historic thing?"
00:25:41,00:25:42,Just nice.
00:25:42,00:25:45,"I don't think it wasn't a celebrity one, it wasn't historical."
00:25:45,00:25:46,200 quid?
00:25:46,00:25:47,"3,100."
00:25:47,00:25:50,"Oh, thank God you didn't ask me for mine."
00:25:50,00:25:51,I was cool.
00:25:51,00:25:52,I was cool.
00:25:52,00:25:56,Really overshoot it.
00:25:56,00:25:59,"Well, Dan, do you want to have another crack at the value of the second most valuable biscuit"
00:25:59,00:26:00,tin ever?
00:26:00,00:26:01,1.5 mil.
00:26:01,00:26:02,Great.
00:26:02,00:26:03,"Thanks, Dan."
00:26:03,00:26:08,Thanks a bunch for absolutely torpedoing my fun game.
00:26:08,00:26:14,"Mel, would you like to guess, maybe a sensible guess, as the value of the second most expensive"
00:26:14,00:26:16,biscuit tin that I've been able to find?
00:26:16,00:26:18,Let's say 800.
00:26:18,00:26:19,Thank you.
00:26:19,00:26:20,Thanks.
00:26:20,00:26:21,How much was the first one?
00:26:21,00:26:22,"It was 3,100."
00:26:22,00:26:26,"So, Mel, you have low ball bit rather given that this is more valuable than that."
00:26:26,00:26:27,We know that.
00:26:27,00:26:28,It's quite reasonable.
00:26:28,00:26:29,Less valuable.
00:26:29,00:26:30,"No, this is the second."
00:26:30,00:26:31,That was the third most valuable.
00:26:31,00:26:32,This is the second most.
00:26:32,00:26:34,"We're going uphill for some jeopardy, Mel."
00:26:34,00:26:41,"Actually, I did not say the currency, but it doesn't help, but I didn't say the currency."
00:26:41,00:26:42,I was saying.
00:26:42,00:26:43,I was saying Bitcoin.
00:26:43,00:26:44,I said yes.
00:26:44,00:26:47,"You know, I'm a Bitcoin, exactly."
00:26:47,00:26:48,Okay.
00:26:48,00:26:53,"I got for one bit, coin, but how much do they worth, that 80 grand loads?"
00:26:53,00:26:54,This is more.
00:26:54,00:26:55,"Oh, thankfully."
00:26:55,00:26:59,"No, this was an island of man-man who was caught with 150 grams worth of heroin in a biscuit"
00:26:59,00:27:00,tin.
00:27:00,00:27:03,"I can't wait a minute, I don't need."
00:27:03,00:27:09,"How much of that value is the biscuit tin without the tin, it's worth nothing."
00:27:09,00:27:13,"So, you're on a, what I did was I paid 150 grand for a biscuit tin."
00:27:13,00:27:15,I didn't know what was going to be in there.
00:27:15,00:27:19,"And then the most valuable biscuit tin ever, that I've been able to find."
00:27:19,00:27:20,Okay.
00:27:20,00:27:26,"So, inside it was Hitler's apology for the second world war."
00:27:26,00:27:27,You're so close.
00:27:27,00:27:28,There is a second world war link.
00:27:28,00:27:29,You're so close.
00:27:29,00:27:31,"Wait, so is British tin?"
00:27:31,00:27:35,Is the tin the valuable item here or is the item inside it?
00:27:35,00:27:41,I think we've worked out that the tin is irrelevant to the recall price of it.
00:27:41,00:27:42,Okay.
00:27:42,00:27:43,"I'll go 1.5, Mel."
00:27:43,00:27:47,This is a really interesting episode of antics roadshow.
00:27:47,00:27:49,I love it.
00:27:49,00:27:51,"1.5, Mel, let's go to Mel."
00:27:51,00:27:55,"Dan, would you like to completely nuke the game again by guessing like 300 billion quid"
00:27:55,00:27:56,or something?
00:27:56,00:27:57,No.
00:27:57,00:27:58,17 million.
00:27:58,00:27:59,Do you know what?
00:27:59,00:28:00,I think it might be more than that.
00:28:00,00:28:01,What?
00:28:01,00:28:02,I think that's priceless.
00:28:02,00:28:03,Oh.
00:28:03,00:28:04,Okay.
00:28:04,00:28:05,In the second world war.
00:28:05,00:28:10,"So, I wouldn't have been nuking the game, it would have been pretty accurate."
00:28:10,00:28:13,I think that's what we've worked out.
00:28:13,00:28:18,"Why haven't I been asked to quiz, and please, no one ever let Andy write the quiz questions"
00:28:18,00:28:22,"for those long roads in Australia, because I swear to God, I'd be crashing my car and drinking"
00:28:22,00:28:24,my piss before I needed to see another question.
00:28:24,00:28:29,"You're like, you've done the first one."
00:28:29,00:28:30,Okay.
00:28:30,00:28:36,"Now, the seventh most valuable biscuit tin as far as we know."
00:28:36,00:28:42,"And again, I'm afraid I have to say allegedly for this one, but allegedly, allegedly during"
00:28:42,00:28:46,"the second world war, the crown jewels themselves were kept in a biscuit tin and berries."
00:28:46,00:28:48,"They said it was got a kiss, got a kiss."
00:28:48,00:28:54,"I was going to say, silly, no, it doesn't mean anything now that you've already seen it."
00:28:54,00:28:55,"No, it's..."
00:28:55,00:28:56,"In fact, I think it's pretty well sourced."
00:28:56,00:29:00,"They were kept in a biscuit tin at Windsor Castle, and it was buried on Castle Grounds,"
00:29:00,00:29:03,"and they were the most precious jewels from the Imperial State Crown, and they were"
00:29:03,00:29:04,"in a tin, just in case."
00:29:04,00:29:05,Very nice.
00:29:05,00:29:06,There you go.
00:29:06,00:29:09,"So, one came to steal some cookies, the cookie monster."
00:29:09,00:29:10,"Oh, damn."
00:29:10,00:29:11,These are useless.
00:29:11,00:29:12,Okay.
00:29:12,00:29:25,"It is time for fact number three, and oh, do you know it, it's a male again."
00:29:25,00:29:34,"Well, my fact this week, guys, is that a man in New Zealand was reunited with his work"
00:29:34,00:29:39,"swipe card, 21 years after losing it in Wellington."
00:29:39,00:29:43,It was found by researchers in Antarctica.
00:29:43,00:29:46,And that is a really long way.
00:29:46,00:29:47,That is a really long way.
00:29:47,00:29:48,Thousand miles?
00:29:48,00:29:49,That's...
00:29:49,00:29:55,You've come up with another game.
00:29:55,00:29:59,"So, this story is..."
00:29:59,00:30:06,"This is actually a music producer on it, RNZ, the public radio broadcaster."
00:30:06,00:30:12,"In 2003, David McCaw lost his card, which gave him access to the Wellington Town Hall."
00:30:12,00:30:18,"And he had his briefcase in his car, and someone saw it, broken, took the briefcase."
00:30:18,00:30:21,"A few days later, the police found the briefcase."
00:30:21,00:30:27,"It was sopping wet, and everything, there was a few things inside, but his work swipe card"
00:30:27,00:30:29,was missing from the briefcase.
00:30:29,00:30:36,"And then fast forward to 2016, about 20 kilometres north of Scottbase in Antarctica, which is the"
00:30:36,00:30:44,"New Zealand sort of research facility in Antarctica, Rod Bud was diving, and he found this"
00:30:44,00:30:46,swipe card under the ocean.
00:30:46,00:30:50,"And thought, ""Oh, that's interesting, that doesn't often see weird objects down there,"""
00:30:50,00:30:55,"and so he took it, and saw that it said Radio New Zealand on it, so then figured it must"
00:30:55,00:30:59,"be someone who's visited Scottbase, didn't think anything of it to sort of set it aside"
00:30:59,00:31:05,"for eight years, and it wasn't until they were like, ""Hold on, this guy, they got in touch"
00:31:05,00:31:07,"with him, he's never been to Antarctica."""
00:31:07,00:31:11,"That's when they went, ""Oh, this is so strange."""
00:31:11,00:31:17,"So question, could it have been that the person who broke into his car was a scientist?"
00:31:17,00:31:22,"So there's some theories, they don't have a concrete answer, no one's come forward saying,"
00:31:22,00:31:29,"""I'm the scientist who broke into his car,"" but it goes against the natural ocean currents,"
00:31:29,00:31:35,"and less one theory is that it hitched it right on something buoyant, so it sort of followed"
00:31:35,00:31:41,"the surface ocean currents that are a little bit more malleable, or someone who happened"
00:31:41,00:31:44,to visit Scottbase somehow had a swipe card.
00:31:44,00:31:50,"I guess one more question, sorry done, did it still work?"
00:31:50,00:31:55,"That's what I wanted to know as well, so I tend to email him, I'd be like, ""Doesn't"
00:31:55,00:31:56,"still work?"""
00:31:56,00:31:57,I don't think so.
00:31:57,00:32:00,I'd be waiting at the barriers for 21 years.
00:32:00,00:32:06,"Honestly, I feel like I've been at work and I've left my job, and they've turned off my"
00:32:06,00:32:10,"swipe card before I've even finished for the day, so."
00:32:10,00:32:14,"I swear, I've been in hotels and they've made a swipe card, and by the time I got to my"
00:32:14,00:32:15,room it didn't work.
00:32:15,00:32:21,"Right, yeah. Mell, you sent around a link about this story as a source of it, and it just"
00:32:21,00:32:23,has such a terrific opening line.
00:32:23,00:32:28,"It kicks off, ""You've heard of finding a needle in a haystack, but what about finding"
00:32:28,00:32:32,"a swipe card in the vast expanse of the world's oceans?"""
00:32:32,00:32:33,What a good saying.
00:32:33,00:32:35,It's so true.
00:32:35,00:32:37,"We'll probably never know, right?"
00:32:37,00:32:38,"As in he said, he wants to know."
00:32:38,00:32:44,"I don't think we'll live a no, but it's just one of those crazy coincidences."
00:32:44,00:32:49,"We'll lose something in for it to come back into your life, but through very odd means."
00:32:49,00:32:52,"Yeah, it would have been interesting for it to come through the currents, because like you"
00:32:52,00:32:56,"say, Mell, I don't think that's kind of how the currents go around there."
00:32:56,00:33:00,"In fact, there is one current that goes all the way around Antarctica."
00:33:00,00:33:04,"That is the reason that you get penguins all over the continent, because penguins originally"
00:33:04,00:33:10,"came from New Zealand, and then they kind of penguins really use the currents to swim,"
00:33:10,00:33:14,but they reckon that the reason you find them all over Antarctica is because they go in this
00:33:14,00:33:18,sort of lazy river that goes all the way around the continent.
00:33:18,00:33:22,"Once that you find like in the north, up near the Galapagos Islands, that's when the current"
00:33:22,00:33:26,has got a little bit slower and sort of flung them off to the north.
00:33:26,00:33:28,"It is fascinating, isn't it?"
00:33:28,00:33:34,"It's sort of nature's travelator where you can lose your energy levels, jump into that,"
00:33:34,00:33:38,"and get there faster than if you were actually swimming, and dolphins will actually swim on"
00:33:38,00:33:42,the edge of currents when they just want that extra little bounce as they're going along.
00:33:42,00:33:45,The way scientists study them is also unbelievably interesting.
00:33:45,00:33:49,"This one you're talking about, James, the Antarctic Circumpolar Current, the ACC."
00:33:49,00:33:53,"I think it might be the largest current on Earth, and scientists want to know when it started,"
00:33:53,00:33:58,"because it's incredibly useful for various things like climate science, and that one is"
00:33:58,00:34:02,so cool because it's like a buffer between the warmer waters to the north and the very cold
00:34:02,00:34:03,Antarctic waters to the south.
00:34:03,00:34:07,"It's like an elastic band all the way around, and scientists are trying to work out when"
00:34:07,00:34:13,"it began, and so what they're using is fossilised fish teeth from 50 million years ago, because"
00:34:13,00:34:19,you can detect from fossilised teeth what the water column was like.
00:34:19,00:34:25,"Was it Pacific or Antarctic water in that location at that time, because you can date the water"
00:34:25,00:34:27,and you can track the location.
00:34:27,00:34:28,It's so cool.
00:34:28,00:34:29,It's so cool.
00:34:29,00:34:30,It's so cool.
00:34:30,00:34:31,It's so cool.
00:34:31,00:34:32,It's so cool.
00:34:32,00:34:33,It's so cool.
00:34:33,00:34:34,It's so cool.
00:34:34,00:34:35,It's so cool.
00:34:35,00:34:36,It's so cool.
00:34:36,00:34:37,I'm so happy.
00:34:37,00:34:38,Let me know.
00:34:38,00:34:39,Let me know.
00:34:39,00:34:40,Let me know.
00:34:40,00:34:41,I can't believe I forgot.
00:34:41,00:34:42,Let me know.
00:34:42,00:34:43,I can't believe I forgot.
00:34:43,00:34:44,Let me know.
00:34:44,00:34:45,I can't believe I forgot.
00:34:45,00:34:46,I can't believe I forgot.
00:34:46,00:34:47,Let me know.
00:34:47,00:34:48,Let me know.
00:34:48,00:34:49,Let me know.
00:34:49,00:34:50,Let me know.
00:34:50,00:34:51,Let me know.
00:34:51,00:34:52,Let me know.
00:34:52,00:34:53,Let me know.
00:34:53,00:34:54,Let me know.
00:34:54,00:34:55,I can't believe I forgot.
00:34:55,00:34:56,Let me know.
00:34:56,00:34:57,Let me know.
00:34:57,00:34:58,Let me know.
00:34:58,00:34:59,Let me know.
00:34:59,00:35:00,Let me know.
00:35:00,00:35:01,Let me know.
00:35:01,00:35:02,Let me know.
00:35:02,00:35:03,I can't believe I forgot.
00:35:03,00:35:04,Let me know.
00:35:04,00:35:05,Let me know.
00:35:05,00:35:06,Let me know.
00:35:06,00:35:17,And probably they were attached to one stage and then when they opened up suddenly there was a chance for this current to go all the way around because all of the currents eventually they hit a bit of flan mass.
00:35:17,00:35:21,"But this one doesn't, this one you can just once you get stuck in it you're there forever."
00:35:21,00:35:22,That's so interesting.
00:35:22,00:35:25,Have you guys talked about the Ivalor all before on the podcast?
00:35:25,00:35:34,This is a cargo ship in 1992 that was containing bath toys that got into some stormy water.
00:35:34,00:35:39,"Knocked over, knocked all of the containers into the ocean and these bath toys."
00:35:39,00:35:44,They've washed up all over the world and researchers have gone this is an amazing opportunity.
00:35:44,00:35:53,They've been able to track the ocean currents using these little rubber duckies because some would end up in England and some would end up in New Zealand and they would be able to chart.
00:35:53,00:36:00,They were like we wouldn't want to pollute the ocean on purpose but this is a happy thing to come out of this.
00:36:00,00:36:10,"If you find one of those by the way, probably I would say according to my research the most expensive bath toys you can get."
00:36:10,00:36:15,So I wonder if anyone would like to guess.
00:36:15,00:36:18,"James, don't do it."
00:36:18,00:36:21,200 quid for a duck.
00:36:21,00:36:31,5 million pounds.
00:36:31,00:36:34,That's pretty close I guess.
00:36:34,00:36:50,Now they kind of collect his items now there's like a few different people who collect them so when one comes on the market they all try and bid for it but quite often they find them and they're not the right ones because they all have special sort of barcodes on them so you know they're from this particular ship.
00:36:50,00:36:55,But of course if you get a little tie on a beach that could have come from anywhere right.
00:36:55,00:37:04,So every now and then you get new stories saying oh another one of these rubber ties has come up and then everyone gets really excited and it turns out it's just something someone's left at the beach.
00:37:04,00:37:11,I mean if I found out that people were paying a thousand quid for a rubber duck I would I would try quite hard to forge.
00:37:11,00:37:14,I'd flood eBay immediately.
00:37:14,00:37:32,"But there's not that just that there was also 4.8 million Lego pieces that were dropped by another boat 34,000 hockey gloves that were dropped by another boat and thousands of Tommy Pickles cartoon heads that were dropped from another boat and they're all being sort of measured by these oceanographers."
00:37:32,00:37:43,This is too suspicious that these are all little floating things. I feel like scientists driving jet skis into cargo ships. Oh I guess we get some information.
00:37:43,00:37:51,Do you know my favorite currents are when they take people in boats and put them hundreds of miles away from where they're meant to be.
00:37:51,00:38:02,Those great those great stories you know when they survive their wonderful stories give us one that I'd not really aware of this is a Lenby Dells.
00:38:02,00:38:12,No you know you know two people were out at sea and a canoe and a current came and it took them and they were found hundreds of miles out drinking their own piss and so on all that stuff.
00:38:12,00:38:27,So you brought these facts to the table now. So 2011 two guys who were from the Pacific nation of Kiribats were out at sea.
00:38:27,00:38:41,They were ironically driving to get gas when they ran out of it and their GPS system was down and so they just floated off and they disappeared and they were out at sea for ages and ages until.
00:38:41,00:38:58,They eventually 600 kilometers from home rocked up against a little at all so they were safe they were able to get food and so on but one of the guys discovered his long lost uncle who who had been missing for 50 years.
00:38:58,00:39:25,Who had a lot of things to get stuck on in this fact but one that's throwing me is would you say it's ironic to run out of fuel when you're on your way to go get fuel I would say that's most likely time you would run out of fuel.
00:39:25,00:39:31,That's a good point so maybe it wasn't the fuel situation maybe the GPS went down and that they just so wandered off.
00:39:31,00:39:38,I'm sorry 50 years ago this guy's uncle clearly flees his old life and maybe some debts we don't know.
00:39:38,00:39:44,And then is in theory this good tin in a dream.
00:39:44,00:39:52,Because he must have felt absolutely busted when he saw his long lost nephew turning up floating slowly towards him saying Uncle Mike.
00:39:52,00:40:05,He's going to no hide hide hide hide behind that tree go to the other side of the at all the fuck sake.
00:40:05,00:40:12,"Okay, here's one more quiz just because they've got all gone so well so far."
00:40:12,00:40:20,The fastest ocean current on earth is it faster or slower than the world's fastest running insect.
00:40:20,00:40:23,Oh gosh.
00:40:23,00:40:31,What's the fastest running insect is that's the Australian tiger beetle Andy as well you should know sorry.
00:40:31,00:40:35,And the fastest current is the Florida current which is the beginning of the Gulf Stream.
00:40:35,00:40:36,Okay.
00:40:36,00:40:40,I think the current is faster than the beetle.
00:40:40,00:40:41,"Okay, Dan."
00:40:41,00:40:43,Beetle faster than the current.
00:40:43,00:40:45,Andy not got many options left.
00:40:45,00:40:47,I think they go at the same speed.
00:40:47,00:40:50,You're correct.
00:40:50,00:40:53,They both go at 5.6 miles per hour.
00:40:53,00:40:54,Oh you groups.
00:40:54,00:41:02,I knew if it's a hawking quiz there's a sting in the tail.
00:41:02,00:41:09,"Okay, it is time for our final fact of the show and oh guys."
00:41:09,00:41:14,What an admin cock up this is now somehow it is you again.
00:41:14,00:41:18,How okay I feel like I need to make it clear this is not my idea.
00:41:18,00:41:37,I'm not common during the podcast but my fact this week is that the Australian Bureau of Statistics have revealed that 3.14% of bakers are women living in South Australia which they released as a pie graph about people who make pies including the number pie.
00:41:37,00:41:46,And that's my fact. I'm leaving now. That's the best fact. That's the end of this podcast now. You can't beat that fact.
00:41:46,00:41:53,Is it 3.14% of Australian bakers are women in South Australia?
00:41:53,00:41:55,Yes.
00:41:55,00:42:00,I think it's 3.14% of bakers are women living in South Australia.
00:42:00,00:42:01,It's got to be.
00:42:01,00:42:08,That's an enormous amount of bakers. Just in South Australia. It's not a huge place.
00:42:08,00:42:11,They must have really had to talk to the figures to get.
00:42:11,00:42:16,It feels very much like a hawking fact where they've got right. We need to get to 3.14%.
00:42:16,00:42:17,I think you might be right.
00:42:17,00:42:20,How many decimal places did they do it to?
00:42:20,00:42:23,Is it like pie and how many decimal places did they do it to?
00:42:23,00:42:31,The number of bakers are South Australia women. This comes from the Australian Bureau of Statistics as I said.
00:42:31,00:42:36,They just released fun little graphs and I followed them on Facebook and I thought it looked fun.
00:42:36,00:42:39,That's my research guys. It's basically me.
00:42:39,00:42:43,But I love pie in all forms.
00:42:43,00:42:47,"When I was at school, it was written on the walls all around my maths class."
00:42:47,00:42:54,"And so I learnt 50 digits or so just from yeah, it was me and my friend would compete over how many we could 50 digits."
00:42:54,00:42:56,It's pretty impressive. That's a lot.
00:42:56,00:42:59,"Can anyone beat that on this call? James, have you got a memory of pie?"
00:42:59,00:43:01,I could do probably five or six.
00:43:01,00:43:04,"Right. Do you think so, Mel? Do you think you could still do the 50?"
00:43:04,00:43:08,"I could, but I don't know if it's an impressive thing to do on a podcast."
00:43:08,00:43:11,We got time to fail.
00:43:11,00:43:14,I could close my eyes and do it.
00:43:14,00:43:17,Anything to stop Andy from another biscuit please.
00:43:17,00:43:21,"I just want someone to randomly tune into this part of the podcast and be like, what is going on?"
00:43:21,00:43:23,"Okay, you ready?"
00:43:23,00:43:26,"Does anyone have pie up on screen? I mean, we can get it."
00:43:26,00:43:30,"I've got it. I've got it here. I'll give you one three number, mouth three."
00:43:30,00:43:32,Oh crap. You've thrown me.
00:43:32,00:43:39,"Okay, three point one four one five nine two six five three five eight nine seven nine three two three eight four six two six four three three eight three two"
00:43:39,00:43:46,seven nine five eight four one nine seven one six nine three nine three seven five one five eight two zero nine.
00:43:46,00:43:48,Fucking hell.
00:43:48,00:43:49,Thank you.
00:43:49,00:43:55,"It sounds impressive, but if you think it's just like if you learned ten phone numbers, you can remember things."
00:43:55,00:43:57,That was insanely impressive.
00:43:57,00:44:02,"I've got to say the number after the nine is a seven, so you should have rounded that up really."
00:44:02,00:44:04,"Oh, sh*t, sh*t."
00:44:04,00:44:06,"Okay, I'll think you've got 55."
00:44:06,00:44:07,Amazing.
00:44:07,00:44:08,"Oh, yeah."
00:44:08,00:44:09,"Oh, man."
00:44:09,00:44:10,You always want to undersell yourself.
00:44:10,00:44:11,You've out before.
00:44:11,00:44:16,"It's not quite the world record, which is 70,000 dismal places."
00:44:16,00:44:17,Yeah.
00:44:17,00:44:18,That was a podcast.
00:44:18,00:44:20,I loved listening to that.
00:44:20,00:44:22,That was in India.
00:44:22,00:44:26,I love the people who learn pie to that number of decimal places.
00:44:26,00:44:27,Because I find that very interesting.
00:44:27,00:44:30,So pie goes on forever.
00:44:30,00:44:40,"It's been calculated to 106 trillion digits, but actually NASA only bothers with pie to 15 decimal places."
00:44:40,00:44:45,"So all these people letting it to 70,000 places, NASA even don't bother with that."
00:44:45,00:44:50,"So I read a great piece by someone from the Jet Propulsion Lab at NASA, Mark Raymond."
00:44:50,00:45:00,"He said, ""Look, if you calculate Earth's circumference from pie to 15 decimal places, and then you use pie to hundreds of decimal places,"
00:45:00,00:45:06,"the distance between your two calculations would be 130,000th the width of a human hair."
00:45:06,00:45:13,"So for all practical calculations, like if you're landing a rocket, you simply don't need pie to more than 15 decimal."
00:45:13,00:45:16,"That is accurate in any real world calculation."""
00:45:16,00:45:18,Not every rocket launch is successful though.
00:45:18,00:45:25,Maybe Elon Musk is only using like three on his rocket launch.
00:45:25,00:45:28,So pie day is a very big thing.
00:45:28,00:45:32,"I don't know if you celebrate it, Mel, but March 14th."
00:45:32,00:45:38,"One of the people who were championed on that day is Albert Einstein, because he was born March 14th."
00:45:38,00:45:47,"And so I looked to see if there are any other great mathematicians who were associated with pie day, went through a big old list, couldn't find any."
00:45:47,00:45:51,"But, well, there's other people, but I hadn't heard of them."
00:45:51,00:45:54,"I was going for big, big time names, so I had to shift."
00:45:54,00:46:01,"So other people born on pie day include Mrs. Beaton, who had a lot of pie recipes in her book."
00:46:01,00:46:02,That's great. Very good.
00:46:02,00:46:09,"And then the only other one who really caught my attention was Chris Klein, star of American pie."
00:46:09,00:46:13,"Oh my god, that's pretty good."
00:46:13,00:46:19,"Very good. We've known about pie since at least 1,550 BC."
00:46:19,00:46:25,"There's a papyrus, called the Rhine papyrus, which was written by someone called Ahmos."
00:46:25,00:46:32,"And it gives like a puzzle of calculating the size of a circle, if you know, like the size of a square around it."
00:46:32,00:46:39,"And it doesn't say, doesn't use the letter pie or anything like that, but it basically gives us the answer to the question."
00:46:39,00:46:45,"And they work out the pies around 3.16, which is not bad for 4,000 years ago."
00:46:45,00:46:48,Should we say what pie is?
00:46:48,00:46:53,"Oh, yeah. It's the ratio of the circumference to the diameter of a circle."
00:46:53,00:46:56,"So it's a constant, because that ratio is always the same."
00:46:56,00:47:00,"So if you take any circle and you measure the distance all the way around it,"
00:47:00,00:47:06,"and then you divide it by the longest line, you can draw in it, then you will get 3.1415, blah, blah, blah."
00:47:06,00:47:12,"And the way they calculated it back in the day was to, so this scribe put a circle in a square."
00:47:12,00:47:18,"And then our comedies improved on that. He put the circle in a hexagon, and then a smaller hexagon inside that."
00:47:18,00:47:25,"And you basically, the more sides on the shape that you're using in comparison with the circle, the more accurate."
00:47:25,00:47:35,"So there's a Persian mathematician called Jamshid Al-Kashi, who calculated by using a polygon of 800 million sides."
00:47:35,00:47:41,And he worked it out to 16 decimal places. I need the accuracy that NASA has today.
00:47:41,00:47:44,And he did that in the year 1424. Wow.
00:47:44,00:47:47,So he had NASA level accuracy back then. I just find that stunning.
00:47:47,00:47:56,"And there's a guy called Ludolf Van Kuhlen in 1594, and he used a polygon with 32 billion sides."
00:47:56,00:48:05,"And published a value of Pi, which had 20 decimal places, and he was so proud of it. He had engraved on his tombstone."
00:48:05,00:48:11,"What? And then 50 years after he died, Isaac Newton came up with a way of working it out."
00:48:11,00:48:14,He don't need to use polygons at all. So his was completely useless.
00:48:14,00:48:17,"Can we say who named it Pi, first of all?"
00:48:17,00:48:21,Because he's a really interesting mathematician. He's called William Jones.
00:48:21,00:48:27,"He was a Welsh mathematician in the 18th century, born on a farm, received an incredibly basic education."
00:48:27,00:48:34,"But he was a bit of a savant, and he was the first person who appreciated that Pi was irrational and non-repeating and infinite."
00:48:34,00:48:42,And he named it Pi after the Greek letter. And there's a theory that it was because of periphery.
00:48:42,00:48:46,"It's about the circumference of a circle, so periphery, Greek letter Pi."
00:48:46,00:48:54,"But Jones was, for a brief spell in the English Navy, apparently as a maths teacher on a warship."
00:48:54,00:48:58,And I can't find much more evidence about what he did.
00:48:58,00:49:00,"Sure, he's time."
00:49:00,00:49:01,Ballistics?
00:49:01,00:49:03,"Probably ballistics, that's great."
00:49:03,00:49:10,"He also worked in cafes, like this was a thing in the 17th century. They were called known as Penny Universities."
00:49:10,00:49:19,"Basically, you go to Starbucks and there'd be a mathematician sitting in the corner and you'd pay him a penny and he would teach you some maths."
00:49:19,00:49:20,That's so cool.
00:49:20,00:49:25,"That's a great idea. Do you know about his son? His son was, he was really interesting."
